Fish_ID,Year,Month,Length,Sex,Maturity,Spawning,Age,Spawn_time,Capture_location,Type,Season,Group,Weight,RGR,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,LnD1,LnD2,LnD3,LnD4,LnD5,LnD6,LnD7,LnD8,LnD9,LnD10,LnD11,LnD12,LnD13,LnD14,LnD15,LnD16,LnD17,LnD18,LnD19,LnD20,LnD21,LnD22,,,,,,,,,,,,,,,,,,,,,,,,,
051415_6,2015,5,73,M,U,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,4,1.088,62,176,63,175,121,100,156,230,209,124,217,158,206,180,205,118,138,48,125,160,136,85,739,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_32,2015,5,51,M,U,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,1,1.107,49,134,49,107,97,82,104,154,131,94,151,105,148,125,139,85,90,28,74,117,87,56,520,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_3,2015,5,72,F,U,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,4,1.087,68,196,72,177,132,109,168,230,207,111,211,156,196,176,188,128,137,42,126,140,143,79,732,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_28,2015,5,60,M,U,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,2,1.194,48,150,55,140,119,100,132,186,161,98,173,126,170,138,156,102,117,37,97,128,106,69,606,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_39,2015,5,47,M,U,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,1,1.119,44,118,42,107,83,70,103,145,128,75,139,103,140,117,125,83,85,25,70,105,83,51,477,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_22,2015,4,56,M,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,2,1.054,49,147,53,130,99,87,112,163,147,89,153,106,164,133,150,99,106,33,83,138,95,61,572,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_27,2015,5,72,F,U,1.00,6,S,Ipswich Bay,Spawning,Spring,3.00,4,1.112,68,186,63,178,118,100,155,224,211,112,210,153,209,178,190,115,125,40,102,159,115,75,728,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_36,2015,5,57,F,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,2,1.095,51,146,55,127,104,83,126,183,159,98,170,123,167,126,147,107,124,34,95,134,100,66,580,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_7,2015,5,50,M,U,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.160,40,121,45,113,85,77,95,143,122,79,125,88,146,120,134,89,98,27,83,123,91,55,508,4,5,4,5,4,4,5,5,5,4,5,4,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_37,2015,4,47,M,U,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.257,45,121,46,99,86,70,98,142,126,77,135,96,131,113,125,76,87,25,79,100,85,52,476,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_17,2015,4,60,M,U,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,2,0.978,57,157,53,141,114,104,124,176,149,95,161,114,158,128,154,108,114,34,97,127,113,72,607,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_3,2015,4,64,F,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,3,1.113,60,165,54,150,125,106,135,198,167,106,171,122,166,144,167,113,124,38,111,137,122,64,647,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_5,2015,5,62,M,U,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,2,1.145,55,157,60,130,114,98,118,176,142,104,162,116,169,149,174,104,108,33,97,146,115,68,622,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_36,2015,4,48,M,U,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,1,1.209,47,133,42,110,95,87,97,134,113,69,124,90,145,114,130,79,86,27,65,122,76,55,485,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_13,2015,5,56,F,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,2,1.059,47,138,54,128,105,86,122,177,155,91,166,126,161,130,150,91,101,31,84,126,93,61,562,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_9,2015,5,54,M,U,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,1,1.109,58,159,52,118,135,132,107,145,119,77,142,107,145,122,137,84,93,29,86,114,94,58,542,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_33,2015,5,52,M,U,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,1,1.108,48,133,47,123,97,82,108,157,139,85,148,106,144,118,138,75,82,27,70,118,83,57,519,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_20,2015,5,58,M,U,1.00,3,S,Ipswich Bay,Spawning,Spring,3.00,2,1.112,51,158,59,132,118,107,113,161,144,86,154,109,165,122,143,107,116,32,86,132,97,73,583,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_16,2015,5,71,F,U,1.00,5,S,Ipswich Bay,Spawning,Spring,3.00,3,1.131,60,167,56,159,120,102,145,212,198,111,198,141,197,172,189,116,128,39,118,155,128,75,709,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_8,2015,4,56,F,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,2,1.068,46,137,38,123,122,110,120,154,123,82,145,103,147,122,145,89,103,32,96,124,102,61,542,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
041615_25,2015,4,49,M,U,1.00,4,S,Ipswich Bay,Spawning,Spring,3.00,1,1.088,40,115,41,109,86,69,101,140,116,75,127,90,128,101,124,85,92,30,80,109,92,54,474,4,5,4,5,4,4,5,5,5,4,5,4,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
051415_22,2015,5,75,M,U,1.00,,S,Ipswich Bay,Spawning,Spring,3.00,4,1.101,56,168,61,163,128,108,140,209,192,113,186,127,183,149,171,113,119,33,102,153,114,66,688,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
053113_10,2013,5,46,M,U,1.00,5,S,MA Bay,Spawning,Spring,3.00,,1.443,51,142,36,101,121,119,98,133,112,79,135,92,139,106,120,90,99,28,81,112,89,56,501,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
053113_1,2013,5,46,M,U,1.00,5,S,MA Bay,Spawning,Spring,3.00,,,49,145,35,102,122,120,98,134,112,80,133,91,135,104,121,91,98,27,82,110,91,54,499,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
053113_3,2013,5,47,M,U,1.00,5,S,MA Bay,Spawning,Spring,3.00,,1.372,55,151,44,107,128,122,108,140,106,76,135,101,141,106,119,90,101,29,81,106,87,57,505,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
052213_7,2013,5,45,M,U,1.00,4,S,MA Bay,Spawning,Spring,3.00,,1.349,44,126,37,109,96,89,100,130,107,69,128,93,147,117,131,77,91,27,80,121,84,55,481,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
053113_12,2013,5,64,M,U,1.00,6,S,MA Bay,Spawning,Spring,3.00,,1.215,62,195,49,137,168,167,132,174,146,105,179,121,185,141,145,129,145,36,116,134,119,72,680,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
053113_13,2013,5,50,M,U,1.00,4,S,MA Bay,Spawning,Spring,3.00,,1.232,52,136,47,122,102,84,117,151,123,79,147,106,156,120,134,101,106,27,81,123,93,61,528,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
053113_2,2013,5,55,M,U,1.00,5,S,MA Bay,Spawning,Spring,3.00,,1.291,58,158,51,120,112,102,110,152,138,88,160,111,175,138,146,100,113,29,87,141,90,60,577,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
051413_2,2013,5,69,M,U,1.00,5,S,MA Bay,Spawning,Spring,3.00,,1.117,71,190,59,154,129,117,145,202,184,105,193,136,208,158,173,109,131,37,104,166,106,78,698,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
052213_4,2013,5,84,M,U,1.00,9,S,MA Bay,Spawning,Spring,3.00,,1.123,89,250,73,189,181,170,162,217,189,118,207,140,230,200,211,132,149,43,134,179,145,91,842,4,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
052213_3,2013,5,47,M,U,1.00,5,S,MA Bay,Spawning,Spring,3.00,,1.293,53,142,46,103,103,93,104,132,102,67,122,88,129,103,125,70,87,29,82,112,83,52,457,4,5,4,5,5,5,5,5,5,4,5,4,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
052213_1,2013,5,59,M,U,1.00,6,S,MA Bay,Spawning,Spring,3.00,,1.228,57,158,59,128,106,90,119,163,147,86,155,107,166,138,148,90,106,33,91,132,96,61,573,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
052213_6,2013,5,67,M,U,1.00,6,S,MA Bay,Spawning,Spring,3.00,,1.247,70,185,59,146,127,116,126,186,166,106,172,115,166,139,161,102,112,29,98,141,105,63,637,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
120115_5NEC,2015,12,73,F,R,1.00,5,W,Ipswich Bay,Spawning,Winter,2.00,,,70,198,49,167,168,164,143,201,174,116,207,149,222,190,205,108,127,43,113,174,125,84,761,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
120115_3NEC,2015,12,57,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,,,62,184,75,133,144,128,133,175,145,98,171,119,151,122,153,95,102,33,89,127,103,64,586,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_17,2014,12,63,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,2,1.020,52,148,55,140,103,85,123,192,173,101,161,111,180,149,169,115,126,34,107,151,117,72,641,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_69,2014,12,49,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,1,1.158,37,115,42,123,89,77,114,155,146,70,144,106,139,115,130,86,94,31,87,105,99,56,500,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_21,2014,12,67,F,R,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.156,51,154,56,153,112,91,142,220,181,129,193,137,184,146,185,122,137,42,125,159,135,78,684,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_20,2014,12,76,F,R,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.094,67,184,62,182,129,105,171,252,223,129,216,153,215,180,211,126,140,45,126,177,143,90,772,4,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_22,2014,12,63,M,R,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.141,51,156,54,154,127,110,144,194,161,99,178,129,194,150,171,108,119,42,89,153,109,82,637,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
120115_4NEC,2015,12,67,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,,,62,179,45,157,150,139,150,221,191,125,201,137,183,142,176,112,124,38,104,155,117,76,679,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
120115_2NEC,2015,12,71,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,,,66,195,56,163,154,136,154,213,185,121,214,152,205,170,187,121,136,42,121,154,132,79,719,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_19,2014,12,68,F,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,4,1.055,53,162,62,171,122,95,157,227,204,114,206,151,192,168,193,114,121,41,105,153,124,75,689,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_15,2014,12,67,M,R,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.086,52,163,60,160,118,97,139,200,171,108,178,124,198,177,181,116,123,41,107,152,124,74,676,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_29,2013,12,57,M,R,1.00,8,W,MA Bay,Spawning,Winter,2.00,,1.320,76,187,73,149,121,96,150,204,177,108,196,139,168,135,159,98,111,36,97,127,108,68,633,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_10,2013,12,58,M,R,1.00,4,W,MA Bay,Spawning,Winter,2.00,,1.252,73,193,53,124,156,156,124,187,160,111,181,130,175,135,162,113,122,33,95,137,109,77,639,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_6,2013,12,63,F,R,1.00,7,W,MA Bay,Spawning,Winter,2.00,,1.265,71,188,56,145,152,137,159,218,188,111,200,144,191,156,175,113,129,36,110,146,117,75,693,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121214_4,2014,12,55,F,R,1.00,3,W,MA Bay,Spawning,Winter,2.00,,1.177,73,185,71,121,124,108,136,193,162,107,188,140,189,155,151,91,106,30,77,127,84,67,601,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_13,2013,12,61,M,R,1.00,4,W,MA Bay,Spawning,Winter,2.00,,1.320,58,163,55,138,112,93,132,197,185,104,180,123,192,157,169,113,122,30,103,154,112,70,663,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_24,2013,12,58,M,R,1.00,5,W,MA Bay,Spawning,Winter,2.00,,1.476,71,171,56,140,112,102,134,193,184,90,169,122,178,145,162,102,111,34,88,141,102,70,626,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_33,2013,12,57,M,R,1.00,3,W,MA Bay,Spawning,Winter,2.00,,1.314,67,160,52,144,116,93,102,192,157,111,182,130,187,142,156,97,120,38,95,140,99,74,615,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_8,2013,12,59,F,R,1.00,4,W,MA Bay,Spawning,Winter,2.00,,1.321,51,162,54,135,140,122,146,196,175,100,201,149,197,149,163,116,130,34,93,144,100,76,635,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_11,2013,12,57,M,R,1.00,3,W,MA Bay,Spawning,Winter,2.00,,1.369,56,157,47,135,139,125,131,172,147,100,180,125,171,133,159,101,113,31,95,139,104,71,611,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
120514_14,2014,12,71,F,R,1.00,5,W,MA Bay,Spawning,Winter,2.00,,1.302,85,235,61,144,178,178,160,226,192,133,221,152,218,195,192,119,132,41,117,148,132,85,759,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_21,2013,12,50,F,R,1.00,3,W,MA Bay,Spawning,Winter,2.00,,1.372,48,129,31,119,107,97,114,160,159,85,165,112,150,104,132,102,114,30,76,125,82,64,530,4,5,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_16,2013,12,69,F,R,1.00,5,W,MA Bay,Spawning,Winter,2.00,,1.345,84,224,81,146,150,132,163,231,213,118,216,152,204,165,167,133,127,44,102,139,133,77,730,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_38,2013,12,46,M,R,1.00,2,W,MA Bay,Spawning,Winter,2.00,,1.248,46,130,33,94,101,98,93,132,122,71,135,97,145,113,123,91,101,25,78,112,83,56,486,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
120514_13,2014,12,61,F,R,1.00,3,W,MA Bay,Spawning,Winter,2.00,,1.470,63,184,60,142,148,127,148,203,167,106,188,138,164,144,169,101,113,34,114,121,124,74,642,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_5,2013,12,65,F,R,1.00,5,W,MA Bay,Spawning,Winter,2.00,,1.297,65,180,50,146,145,129,152,209,198,94,195,146,194,165,170,117,123,36,106,135,122,73,681,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_23,2013,12,45,M,R,1.00,2,W,MA Bay,Spawning,Winter,2.00,,1.204,47,119,40,96,82,71,95,143,121,74,121,91,132,109,129,80,85,25,70,110,81,56,471,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_19,2013,12,50,M,R,1.00,2,W,MA Bay,Spawning,Winter,2.00,,1.506,60,147,59,115,78,68,109,152,153,71,146,104,144,104,120,91,101,26,81,110,88,60,518,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_1,2013,12,62,M,R,1.00,4,W,MA Bay,Spawning,Winter,2.00,,1.229,63,175,51,135,148,137,138,181,154,93,186,139,182,147,163,108,121,34,107,130,116,76,635,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
120413_2,2013,12,68,F,R,1.00,5,W,MA Bay,Spawning,Winter,2.00,,1.006,77,194,48,146,141,134,148,208,180,114,203,148,196,141,168,130,146,44,106,147,119,86,695,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
120514_10,2014,12,84,F,R,1.00,5,W,MA Bay,Spawning,Winter,2.00,,1.196,82,209,58,176,162,148,175,259,236,141,250,179,244,190,208,151,176,45,145,179,146,97,858,4,5,4,5,5,5,5,6,5,5,6,5,5,5,5,5,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
120413_1,2013,12,47,M,R,1.00,3,W,MA Bay,Spawning,Winter,2.00,,1.309,48,121,30,105,96,87,104,146,117,75,129,99,135,85,115,97,109,29,75,111,82,65,472,4,5,3,5,5,4,5,5,5,4,5,5,5,4,5,5,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_39,2013,12,57,F,R,1.00,3,W,MA Bay,Spawning,Winter,2.00,,1.363,54,136,37,125,107,91,118,173,164,98,178,126,151,123,148,90,101,31,87,122,95,57,552,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_31,2014,12,68,M,S,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,3,1.071,63,177,68,147,129,111,135,199,169,111,176,123,202,174,193,119,123,41,104,167,125,80,694,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_9,2013,12,65,F,S,1.00,3,W,MA Bay,Spawning,Winter,2.00,,1.227,82,204,63,129,153,145,149,226,192,128,199,139,188,155,175,114,132,35,119,144,123,76,708,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_22,2013,12,53,M,S,1.00,4,W,MA Bay,Spawning,Winter,2.00,,1.426,60,160,52,125,108,95,116,172,163,85,148,103,161,124,141,97,107,32,83,131,94,64,571,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_12,2013,12,59,M,S,1.00,4,W,MA Bay,Spawning,Winter,2.00,,1.296,68,172,52,126,134,123,140,197,155,106,169,122,179,147,165,99,110,34,87,142,101,72,631,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_36,2013,12,59,F,S,1.00,5,W,MA Bay,Spawning,Winter,2.00,,1.474,55,163,54,135,126,110,123,180,169,98,170,114,182,150,156,112,120,32,93,141,104,66,625,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
121413_34,2013,12,48,M,S,1.00,5,W,MA Bay,Spawning,Winter,2.00,,1.457,47,130,41,101,97,84,103,151,133,84,144,103,139,139,124,83,90,25,75,103,84,57,491,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_68,2014,12,59,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.196,44,148,55,145,124,107,147,196,170,92,178,131,172,152,168,101,111,37,103,128,117,72,610,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_66,2014,12,51,F,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,1,1.083,54,145,60,125,112,92,126,173,140,97,156,109,133,105,135,82,90,33,76,109,90,59,526,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_53,2014,12,63,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.119,62,177,67,156,135,116,155,212,187,99,188,138,179,152,173,99,111,36,95,138,107,72,644,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_61,2014,12,62,F,U,1.00,5,W,Ipswich Bay,Spawning,Winter,2.00,2,1.091,57,149,53,140,96,74,133,198,175,105,179,129,183,148,171,109,123,38,108,149,118,72,633,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_62,2014,12,55,F,U,1.00,2,W,Ipswich Bay,Spawning,Winter,2.00,2,1.110,53,144,52,131,96,78,119,171,161,85,162,117,156,144,156,86,96,33,85,120,98,61,561,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_63,2014,12,62,F,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.032,67,185,63,153,129,112,132,195,178,110,185,126,171,137,161,96,110,34,90,138,100,69,633,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_59,2014,12,66,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.205,60,182,69,180,122,100,159,219,183,104,180,131,183,149,180,105,114,38,97,152,115,78,674,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_73,2014,12,66,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,3,1.132,60,211,71,158,142,118,155,222,187,120,204,148,187,152,179,111,123,43,102,143,121,80,679,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_27,2014,12,60,M,U,1.00,4,W,Ipswich Bay,Spawning,Winter,2.00,2,1.129,58,167,61,148,125,104,136,185,156,95,172,126,173,144,166,96,110,38,104,134,116,74,616,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
122214_6,2014,12,57,M,U,1.00,3,W,Ipswich Bay,Spawning,Winter,2.00,2,1.111,45,132,47,123,93,75,114,171,147,94,151,106,161,133,157,111,117,38,103,135,119,68,586,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
